application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
535915,0AAAAAC9KQNh9lkV3yz57qppCasrnJuojX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-02-23 19:26:20.000
898839,0AAAAAC9KQNiHjH8W2LpSRegXxu92x3bwY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""ccu""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-23 19:41:50.000
535925,0AAAAAC9KQNh9lkV3yz57qppCasrnJuojX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-23 19:47:52.000
898846,0AAAAAC9KQNhjqZRwXq6duLWYGvidRt50n,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-23 19:54:42.000
898853,0AAAAAC9KQNiHjH8W2LpSRegXxu92x3bwY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-23 20:06:22.000
535933,751f7df6-1501-4bb8-8a83-c3f2d1fd4d42,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,1,1,50.0,1500.0,Xpress App,2026-02-23 20:13:08.000
898864,0AAAAAC9KQNhjqZRwXq6duLWYGvidRt50n,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-23 20:25:20.000
898874,0AAAAAC9KQNhjqZRwXq6duLWYGvidRt50n,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,48336.12,6767.056800000001,Vehicle Loan,2026-02-23 20:47:41.000
898877,0AAAAAC9KQNilcczYHQLsAaoiIZTVn3ifr,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-02-23 20:51:49.000
898881,0AAAAAC9KQNhZDn5xB4QVvE-YP10QBc30H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101825245/keyword: ""car loans""/campaign id: 1578789542",1,0,0.0,0.0,Vehicle Loan,2026-02-23 20:54:43.000
535949,0AAAAAC9KQNju37sXZIqsoj8NFVTISGF7R,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Xpress App,2026-02-23 21:21:07.000
898904,0AAAAAC9KQNgiCP_ay1RO7IKY4k5eKeLhV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california coast credit union murrieta""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-02-23 21:47:19.000
898908,CjwKCAiAzOXMBhASEiwAe14SaUpNKD89iyTyjLabNWmn9hxc1KiWUyN-CnFP5fcnxMAvbZIWOC-APBoCAMsQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/22080143039/189065295078/campaign id: 22080143039,1,0,0.0,0.0,Vehicle Loan,2026-02-23 21:54:46.000
535960,0AAAAAC9KQNj0SurMVuYuOvTjrKn6JFsZJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",1,1,100.0,1500.0,Xpress App,2026-02-23 22:00:32.000
898917,0AAAAAC9KQNhnKQdB1jmUH7uIbzzazTpjw,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,0,0.0,0.0,Vehicle Loan,2026-02-23 22:14:40.000
898919,CjwKCAiAkvDMBhBMEiwAnUA9BU4W-e3x1Ude1cp-MTCySp4Kn40u8i80FRVe--ZKKoCAfdbdQRealRoC_A8QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-23 22:16:01.000
898927,Cj0KCQiA49XMBhDRARIsAOOKJHYgox2GLHZTNH36WqBHEkKqc4kSKhh14lZ7qfRMMkVNcLeK_3-2Og8aAlxMEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""california credit union cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Credit Card,2026-02-23 22:32:13.000
898950,0AAAAAC9KQNh9lkV3yz57qppCasrnJuojX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-23 23:17:49.000
898957,0AAAAAC9KQNhrOnSpc4kDiy-cxcV74hHcf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-23 23:26:38.000
898965,0AAAAAC9KQNgiCP_ay1RO7IKY4k5eKeLhV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-23 23:41:25.000
898968,778f37bd-8ca9-4c4a-871c-6bafa8bda161,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Vehicle Loan,2026-02-23 23:51:35.000
898971,0AAAAAC9KQNjENknhYMGTTwcvW5vnBLyIu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""best cd rates san diego""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-02-23 23:57:29.000
898974,0AAAAAC9KQNjCOUHnt5DNCNQrAP2VteoHq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-24 00:07:09.000
898983,0AAAAAC9KQNh9lkV3yz57qppCasrnJuojX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-24 00:26:22.000
898988,0AAAAAC9KQNjOkmOUomZEK-gsZy9MYOsyW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-24 00:33:00.000
898990,0AAAAAC9KQNiHjH8W2LpSRegXxu92x3bwY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-02-24 00:36:52.000
898993,0AAAAAC9KQNgDcrARpa-oFYBhZDTOCBM3S,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast cu""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-24 00:39:16.000
899003,0AAAAAC9KQNhjqZRwXq6duLWYGvidRt50n,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-24 01:23:58.000
536000,0AAAAAC9KQNjCOUHnt5DNCNQrAP2VteoHq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-24 01:40:37.000
899010,0AAAAAC9KQNijhdiSD4uJH1TxeivUwHAto,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Credit Card,2026-02-24 02:30:44.000
899023,0AAAAAC9KQNjOkmOUomZEK-gsZy9MYOsyW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-24 03:29:33.000
899025,0AAAAAC9KQNjtPIcvVUSbN8uP0M38oN5TF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-02-24 03:49:33.000
899027,0AAAAAC9KQNjOkmOUomZEK-gsZy9MYOsyW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-24 03:59:00.000
536003,CjwKCAiAkvDMBhBMEiwAnUA9BZBkUVuC4zhEaC05bcNb2AoB8uxCs4ZD-0qL4eHp0a7WihiByWHUZRoCq58QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union san diego""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-24 04:25:44.000
899035,0AAAAAC9KQNj8k0kIbQkYbJLnDUabD_CEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-24 06:01:03.000
899037,0AAAAAC9KQNijhdiSD4uJH1TxeivUwHAto,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-02-24 06:28:36.000
899043,0AAAAAC9KQNijhdiSD4uJH1TxeivUwHAto,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-24 08:18:30.000
899045,0AAAAAC9KQNgMloDZmrMUpaOv_ad1-ijJz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-24 09:06:16.000
899047,Cj0KCQiA7-rMBhCFARIsAKnLKtDEnAL6Kx4epmaf8T5-b7m-LuV7W6wFm7JdBtjGoZZ5DjejJQZLfksaAuDmEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-24 12:14:43.000
899049,0AAAAAC9KQNgMloDZmrMUpaOv_ad1-ijJz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-24 12:44:41.000
536017,0AAAAAC9KQNgDcrARpa-oFYBhZDTOCBM3S,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union bank""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-02-24 14:15:04.000
899051,0AAAAAC9KQNjqHI8k4a0V9jY8DWsjAwL2M,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-02-24 15:50:25.000
899053,0AAAAAC9KQNjQdIxdc9-S9KYit-nULr_LD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-02-24 16:18:48.000
899064,0AAAAAC9KQNjOkmOUomZEK-gsZy9MYOsyW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-24 17:41:52.000
899065,Cj0KCQiAtfXMBhDzARIsAJ0jp3ACTJ2LzoALmbR5YRvZiAfuyRT6wEOpuRnENNqxhyH_6v0QBneZh2caApnvEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,0,0.0,0.0,Vehicle Loan,2026-02-24 17:48:10.000
536028,0AAAAAC9KQNjtPIcvVUSbN8uP0M38oN5TF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Xpress App,2026-02-24 18:10:47.000
536031,0AAAAAC9KQNi0AKf2uo9ZLu5k6A-9kxvWs,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",1,1,25.0,1500.0,Xpress App,2026-02-24 18:27:37.000
536040,0AAAAAC9KQNhnycEjn8zUCY9P9iVzafGhP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,35.0,1500.0,Xpress App,2026-02-24 18:48:21.000
536043,0AAAAAC9KQNjQdIxdc9-S9KYit-nULr_LD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Xpress App,2026-02-24 18:54:29.000
899090,CjwKCAjwl6OiBhA2EiwAuUwWZS-zK7FXgNfXK07TurvYm7HVko8dDUtaFRIajR_qJ6bp7S_VKocxcBoCXF8QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/google_search_brand_geo__/* cal coast - bank,0,0,0.0,0.0,Vehicle Loan,2026-02-24 19:16:01.000
899102,0AAAAAC9KQNjCOUHnt5DNCNQrAP2VteoHq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-24 19:36:20.000
536054,0AAAAAC9KQNijhdiSD4uJH1TxeivUwHAto,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-02-24 19:44:26.000
536056,0AAAAAC9KQNjCOUHnt5DNCNQrAP2VteoHq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-02-24 19:46:52.000
899109,0AAAAAC9KQNjQdIxdc9-S9KYit-nULr_LD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-02-24 20:16:00.000
536066,a2dd772a-7a55-4794-b1f4-d3abe78b6642,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Xpress App,2026-02-24 20:18:25.000
899111,0AAAAAC9KQNiqBcxlbrYf3pXeVyCcUGGol,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Personal Loan,2026-02-24 20:21:06.000
899117,0AAAAAC9KQNijhdiSD4uJH1TxeivUwHAto,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""ccu""/campaign id: 22071062520",0,0,0.0,0.0,Credit Card,2026-02-24 20:31:42.000
899125,0AAAAAC9KQNgDcrARpa-oFYBhZDTOCBM3S,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-24 20:50:32.000
536079,0AAAAAC9KQNjCOUHnt5DNCNQrAP2VteoHq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,2525.0,1500.0,Xpress App,2026-02-24 20:52:32.000
899142,0AAAAAC9KQNhZDn5xB4QVvE-YP10QBc30H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101825245/keyword: ""car loans""/campaign id: 1578789542",1,0,0.0,0.0,Vehicle Loan,2026-02-24 21:27:00.000
899144,0AAAAAC9KQNiHjH8W2LpSRegXxu92x3bwY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-02-24 21:38:45.000
899147,0AAAAAC9KQNhJMMj-e0LeMFLW5q2EFijw8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-24 21:45:01.000
899157,0AAAAAC9KQNhNQ-HNxYzSTzDTbft9r0r8x,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-24 22:12:18.000
899162,0AAAAAC9KQNjQdIxdc9-S9KYit-nULr_LD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Personal Loan,2026-02-24 22:16:42.000
899167,0AAAAAC9KQNhn04hrRNbGwHoKkfDcz-gT3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Personal Loan,2026-02-24 22:23:39.000
536095,0AAAAAC9KQNijhdiSD4uJH1TxeivUwHAto,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union bank""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-02-24 22:29:23.000
899178,0AAAAAC9KQNjCOUHnt5DNCNQrAP2VteoHq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union murrieta""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-24 22:45:46.000
899184,0AAAAAC9KQNjOkmOUomZEK-gsZy9MYOsyW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-24 22:59:44.000
899195,0AAAAAC9KQNi0AKf2uo9ZLu5k6A-9kxvWs,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-02-24 23:29:22.000
899197,f010df92-5f88-4692-afd5-2e2bf5336e9d,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Vehicle Loan,2026-02-24 23:30:19.000
899201,Cj0KCQiAtfXMBhDzARIsAJ0jp3A5BjrHE8Zg6hV9CM6_7Qra9CLL1etClzn_KsIO-_Ykx7XuUVFJJaUaAuzpEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-24 23:46:19.000
899205,CjwKCAiAkvDMBhBMEiwAnUA9BVSLgeA3r_G1RPCJ20MmVGk68mDhLtY2u1nGHwiR66bu6uqFXbMWZRoCa10QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""california credit union cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-02-24 23:58:33.000
899218,0AAAAAC9KQNiYKbK1QkyyRJfxgfKIUTiFz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""bankrate cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Personal Loan,2026-02-25 00:17:26.000
536113,0AAAAAC9KQNjOkmOUomZEK-gsZy9MYOsyW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-25 00:22:13.000
899227,Cj0KCQiAtfXMBhDzARIsAJ0jp3AYYN3WBCJZuTCpgWP-KzOTC7wSC9iw-ED4CgxuUOrCoUiTFAQUIYAaAjWTEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",1,1,10000.0,2600.0,Personal Loan,2026-02-25 00:30:07.000
899248,0AAAAAC9KQNjHxFhDAozruFqD-meYb0x__,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cccu com""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-25 01:58:56.000
536130,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,50.0,1500.0,Xpress App,2026-02-25 02:40:48.000
899255,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-25 02:42:25.000
899262,0AAAAAC9KQNhX2K8MvR_EGqNu1c3KZ2Jv1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""bankrate cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Personal Loan,2026-02-25 03:15:45.000
899268,0AAAAAC9KQNhJMMj-e0LeMFLW5q2EFijw8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-25 04:03:53.000
899271,0AAAAAC9KQNgL6RbkgOYNBSRyg3OHqDNcM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",1,0,0.0,0.0,Vehicle Loan,2026-02-25 04:43:16.000
899273,0AAAAAC9KQNjJIS6oJaP3aXnBtYXYL8Ex1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-25 05:03:20.000
536134,0AAAAAC9KQNjJ4MgWy8De2_43T2wMGD6r-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-25 05:09:26.000
899275,0AAAAAC9KQNjHxFhDAozruFqD-meYb0x__,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal cost""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-25 05:10:24.000
536136,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,600.0,1500.0,Xpress App,2026-02-25 06:10:54.000
899282,0AAAAAC9KQNhX2K8MvR_EGqNu1c3KZ2Jv1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-02-25 06:13:29.000
899284,0AAAAAC9KQNjHxFhDAozruFqD-meYb0x__,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-25 06:31:18.000
536141,0AAAAAC9KQNhpc0P3-QwRulu-AzUGAkwkX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-25 13:43:06.000
899295,0AAAAAC9KQNibqkmLCwI7uk5LfeDz_gOaF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-25 13:56:49.000
