application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
232024,0AAAAADrfgQARgK_VWg9lgw9COjACqVslh,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 23557268587,1,0,0.0,0.0,Xpress App,2026-02-21 02:29:43.000
232027,0AAAAADrfgQDnnHG0xLL4dXcNcDE8hRBLe,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-21 03:38:27.000
2256297,0AAAAADrfgQBLu5CO7i16aPdPYTDx-HnVg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 23557268587,0,0,0.0,0.0,Personal Loan,2026-02-21 06:38:40.000
232040,Cj0KCQiAqeDMBhDcARIsAJEbU9QWSKd5dgAwm1jHAMI0WVqlndwDDeN1Z4Pjj_kPzEUltuwGEX8OuOwaAmU8EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-21 11:39:44.000
232042,CjwKCAiAzOXMBhASEiwAe14SaSAqpO_amhbHE0WK1CNrv4zV91lqFJse4c5-Zo_SV8AfADgohoP4nRoCmboQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-21 13:46:56.000
232046,0AAAAADrfgQBkcXsLAG2Ktq-kPphpLbybi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,100000.0,1500.0,Xpress App,2026-02-21 15:01:22.000
232049,PAZXh0bgNhZW0BMABhZGlkAAAvxmJ_LzBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacESUt7f8VEV6A7-INYsoa_vcckKmfCES6tRzHrtJp-zyKdPQ4UfYyo0rLcdQ_aem_nG5YZllGc9pnR0L7tIi2yQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529101880600/premium_checking/52529101878600,0,0,0.0,0.0,Xpress App,2026-02-21 16:37:03.000
232062,CjwKCAiAzOXMBhASEiwAe14Saa70NI7yct7pU_5Dsj_bOVSyamX98g5Iail76-qUnRevxBVENl-M4RoCMEMQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,1,50.0,1500.0,Xpress App,2026-02-21 18:29:00.000
232065,CjwKCAiAzOXMBhASEiwAe14SaRnjog2qIMskIhZ78IdtnVT2PGXvmqmTU10lJSA7-s6Rj7SKgNp3TBoCIRoQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-21 18:34:03.000
232069,0AAAAADrfgQBDPOHK96WRYHhcKesKdZd3J,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,100000.0,1500.0,Xpress App,2026-02-21 19:08:11.000
232072,CjwKCAiAzOXMBhASEiwAe14SaYcJ61ra3b8RF-f0a2dMCYS30rpZ77BdR9EyAoXTepiQ-9j77tWsJxoCRaQQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: campaign id: 23441286398,1,0,0.0,0.0,Xpress App,2026-02-21 19:43:41.000
232081,CjwKCAiAzOXMBhASEiwAe14SaVEAz76C1MOGwDqn4uT3P8cmzujyDL-5ZvxrRPYALDGOFnxCZzPExhoCvy8QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /business/business-checking-accounts,1,0,0.0,0.0,Xpress App,2026-02-21 20:14:59.000
2256884,CjwKCAiAzOXMBhASEiwAe14SaQywx3_skBsLOAEUTJWg4n7W05Tz3BcYh7KjsN5ahuAIYsrAGkJ1ZRoChLsQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/personal-loans,0,0,0.0,0.0,Personal Loan,2026-02-21 21:01:07.000
232086,CjwKCAiAzOXMBhASEiwAe14SaeoYTU9jsIRmUe2UP2Vf3rBcjzKDx8SSKfNb8GHCCe_vxXm2HzOdhRoC9ToQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,1,50.0,1500.0,Xpress App,2026-02-21 21:15:44.000
232089,IwZXh0bgNhZW0BMABhZGlkAAAvxmJrf1hzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe10VEtlfCO2wf-D-kVbgvKxv5gEgJt9Az9mzxYnNpicDMAZRZ_TBt5sAIKV0_aem_h59ETWdPFop_R9rN2jdY9A,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529100860000/premium_checking/52529100860600,0,0,0.0,0.0,Xpress App,2026-02-21 22:19:11.000
232091,IwZXh0bgNhZW0BMABhZGlkAAAvxmJ_LzBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4nuc8_dESZsHd12pcshlwbDo6IICaLzEHyDBDxuSPYfK4_x0cFbdOAu9L_0A_aem_84wqoFUC0v0yZVHMCDU__Q,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529101880600/premium_checking/52529101878600,0,0,0.0,0.0,Xpress App,2026-02-21 23:21:44.000
232095,0AAAAADrfgQBkcXsLAG2Ktq-kPphpLbybi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-02-22 00:15:06.000
2257036,CjwKCAiAzOXMBhASEiwAe14Saf4O0kkPezPW9GKceKA1otnffup5hzeOHkB8L4-Xmjtt5LNGHsPNzBoCFiUQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,0,0.0,0.0,Credit Card,2026-02-22 00:34:58.000
232098,0AAAAADrfgQBtTpJZSZ2Yt2f-WYfKx15z6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Xpress App,2026-02-22 01:51:04.000
232103,CjwKCAiAzOXMBhASEiwAe14SabDIA6ww6aSXujBUsvp_0SAcSucIRwA6kVW5orOPol3Aqm-zVBEz5BoCmBIQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 23441286398,1,1,20.0,1500.0,Xpress App,2026-02-22 03:43:04.000
232106,IwZXh0bgNhZW0BMABhZGlkAAAvxmJrkIhzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7fRat4YLLoFng7K_JYY4zJ818aRg5dOMqcBxNyQYosW-wpVg6Setd43p-UTQ_aem_ftGO2MeD86otDEAdm_bTqA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529100860000/premium_checking/52529100860600,0,0,0.0,0.0,Xpress App,2026-02-22 05:36:51.000
232108,CjwKCAiAzOXMBhASEiwAe14SaQc5K57py9u5Pu7hzhNUzAtgSeq2W93wkkPUz2dvcwr6pEtaQZdPEhoCFpoQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/refer-a-friend,1,0,0.0,0.0,Xpress App,2026-02-22 06:00:19.000
232110,0AAAAADrfgQBkcXsLAG2Ktq-kPphpLbybi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-22 06:15:20.000
232114,a68dfb6268c91a9c3f8b92fba62042bb,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/wfx_business_checking_pam/get a business account/business_checking_accounts/606137716,1,1,50000.0,1500.0,Xpress App,2026-02-22 10:27:20.000
232117,0AAAAADrfgQBtTpJZSZ2Yt2f-WYfKx15z6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Xpress App,2026-02-22 11:09:35.000
232121,Cj0KCQiA7-rMBhCFARIsAKnLKtBRkg9XQ0FpKddfjkx73Z2RHqbyGJKzZURZuXrkvAXDyOa0DarTm34aAiNfEALw_wcB,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-22 16:15:29.000
232122,Cj0KCQiA7-rMBhCFARIsAKnLKtB2XfWfd0tKV-yWasWaPpZW78fW7-TQYSDeh1Iy9rzd7KjAEr7SS44aAkiEEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,0,0.0,0.0,Xpress App,2026-02-22 16:49:31.000
2257054,0AAAAADrfgQCOfenEQ8SWtpOnwaL_Am5k4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Credit Card,2026-02-22 19:17:41.000
232125,0AAAAADrfgQAnbOWKyK2ueg8TQwQxfGFX3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,10.0,1500.0,Xpress App,2026-02-22 19:18:27.000
232131,0AAAAADrfgQCOfenEQ8SWtpOnwaL_Am5k4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,1,1,1000.0,1500.0,Xpress App,2026-02-22 19:48:43.000
232134,0AAAAADrfgQCOfenEQ8SWtpOnwaL_Am5k4,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,1,1,1000.0,1500.0,Xpress App,2026-02-22 19:56:25.000
232137,Cj0KCQiA7-rMBhCFARIsAKnLKtBqv5RBBP9RntFgvHJvVJMib63twFuThrxxiaiSduJGyoUQn-QUrMgaArIcEALw_wcB,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-22 20:05:25.000
232141,PAdGRleAQISpNleHRuA2FlbQEwAGFkaWQAAC_GYn8hIHNydGMGYXBwX2lkDzEyNDAyNDU3NDI4NzQxNAABp898H4LEmzuK-L0ron-cPiunAygNvU5UZghO3H_fa_eA084SGBi-mJkEj8vE_aem_fo--hVq8pr9DzzsBXX_VPA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529101880600/premium_checking/52529101878600,1,0,0.0,0.0,Xpress App,2026-02-22 20:50:56.000
2257078,0AAAAADrfgQAUvT32b1a_oHSwTSNNiqGZP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-02-22 23:03:34.000
232145,Cj0KCQiA7-rMBhCFARIsAKnLKtDStpb3xA9H73LdErBlGxWUx9Y26MaAaHyB8Vq-Ao8EFlZJMFwohoMaAkfsEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,0,0.0,0.0,Xpress App,2026-02-23 00:27:48.000
232148,0AAAAADrfgQARq-_IIu8A9tx9GY06DTtJ9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,1,2000.0,1500.0,Xpress App,2026-02-23 01:02:17.000
232151,0AAAAADrfgQB3rw-RdJvzovD9yx-T97aqf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/personal_checking_2025_sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-23 01:17:50.000
232153,0AAAAADrfgQCEdNZUwmfBdfVh86LgYe0tC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,1,1,100.0,1500.0,Xpress App,2026-02-23 01:30:26.000
232156,Cj0KCQiA7-rMBhCFARIsAKnLKtA6Dy8eEzN5OJC6Ki1Y9AGJm5Q6BTvEpQ3uIfOEO-XQdMfYfRqDsV8aAhIoEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts,0,0,0.0,0.0,Xpress App,2026-02-23 01:40:31.000
232159,0AAAAADrfgQA2XfemNCRs5BjxvnCma9zoI,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-23 02:13:34.000
232164,Cj0KCQiA7-rMBhCFARIsAKnLKtA6Dy8eEzN5OJC6Ki1Y9AGJm5Q6BTvEpQ3uIfOEO-XQdMfYfRqDsV8aAhIoEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts,0,0,0.0,0.0,Xpress App,2026-02-23 04:16:22.000
232165,Cj0KCQiA7-rMBhCFARIsAKnLKtA6Dy8eEzN5OJC6Ki1Y9AGJm5Q6BTvEpQ3uIfOEO-XQdMfYfRqDsV8aAhIoEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts,1,0,0.0,0.0,Xpress App,2026-02-23 07:17:15.000
232168,0AAAAADrfgQDfpg-eVJ7rHh72IXkcfQQoL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-23 10:45:23.000
232172,0AAAAADrfgQDfpg-eVJ7rHh72IXkcfQQoL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-23 11:00:29.000
232178,EAIaIQobChMIkO-vk9LvkgMVhjQIBR2A7Dt0EAAYAiAAEgIed_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,0,0,0.0,0.0,Xpress App,2026-02-23 12:53:48.000
232181,0AAAAADrfgQB3rw-RdJvzovD9yx-T97aqf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-23 13:31:00.000
232187,CjwKCAiAkvDMBhBMEiwAnUA9BVF6B1X-52M4idD_zpV4n4vzNe87yMsnlZVsoUNQ0ftUhv-_uaLOShoCcCwQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,0,0.0,0.0,Xpress App,2026-02-23 15:34:27.000
232192,Iwb21leAQJVbpleHRuA2FlbQEwAGFkaWQAAC_GYn8hIHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHlc-P6WZ6A0XQWP-_lmu6OnEaVR99DgXjohyUUCuwhg_xhIMPE_Mkg43hT2j_aem_rVoA2OSwKUMha_FhVRkbzA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529101880600/premium_checking/52529101878600,0,0,0.0,0.0,Xpress App,2026-02-23 16:07:15.000
232194,CjwKCAiAkvDMBhBMEiwAnUA9BT6MMsqCTVn42le7gu2ko09P-sYloxTdAXprDsJWoCZioAPIEZ15HRoCcggQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /resources/rates,1,1,50.0,1500.0,Xpress App,2026-02-23 16:08:46.000
232199,Cj0KCQiA7-rMBhCFARIsAKnLKtCx3zxyeUb7M3HV9tL6vJ4neltKGzojH5Vf1bGJOW5Or6iAlQHu8kwaAoQyEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,0,0.0,0.0,Xpress App,2026-02-23 16:17:54.000
232207,CjwKCAiAkvDMBhBMEiwAnUA9Be_awkx4Qsapd_kH_F4rDj0V7_yhycuGHCIETkdidOBiKuP2kj3hzRoCLvYQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-23 16:26:08.000
232209,0AAAAADrfgQDfpg-eVJ7rHh72IXkcfQQoL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-23 16:52:43.000
232213,0AAAAADrfgQDfpg-eVJ7rHh72IXkcfQQoL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-23 16:55:44.000
232216,IwZXh0bgNhZW0BMABhZGlkAAAvxmJ_ISBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeBYqKC7cADHKCT6CZAdS16nqkL_RtAjFxlWAq--IOZB7M8ys7eSOCbumiiNQ_aem_kWjVdlHT13pq6h4_uj6LWw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529101880600/premium_checking/52529101878600,0,0,0.0,0.0,Xpress App,2026-02-23 17:07:19.000
232218,Cj0KCQiA7-rMBhCFARIsAKnLKtD_dTN4igilp9chikMYd9wX9xHm3zhNnaZkQYHgzBv-5PxZWYS6H-waAgH5EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-23 17:40:45.000
232223,CjwKCAiAkvDMBhBMEiwAnUA9BX4qSaJxqtbvN7iDzKRYYjaWn8e6t8Mw8xPHtb8cPF-j1kr6vPbQbxoComAQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-23 17:51:48.000
232228,CjwKCAiAkvDMBhBMEiwAnUA9BT6MMsqCTVn42le7gu2ko09P-sYloxTdAXprDsJWoCZioAPIEZ15HRoCcggQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /resources/rates,1,0,0.0,0.0,Xpress App,2026-02-23 18:06:05.000
232241,CjwKCAiAkvDMBhBMEiwAnUA9BUQw4ESPKIs_OfwNjIEG_WWxQIr29zJmSkniFiIwVntbdhhEWw6PFhoCiXEQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-23 19:33:18.000
2257404,0AAAAADrfgQCf_42cp7hWv2mCztBSXJ3C8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Personal Loan,2026-02-23 20:06:10.000
232258,CjwKCAiAkvDMBhBMEiwAnUA9BWj-_t3ZPAP9pHoC593SEPSPgpMC3ySFzqtYhcmLAasXiYNqeM0RQhoCCp8QAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-23 21:45:06.000
232261,PAdGRleAQIAEFleHRuA2FlbQEwAGFkaWQAAC_GYmt_WHNydGMGYXBwX2lkDzEyNDAyNDU3NDI4NzQxNAABpynW7eittQc46E_qDq7V94AjHfCUliMPdsSoiwXhDuKQjF_yvFizryvPz8tS_aem_D5cqhncfx6l54p-LzY4GMA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529100860000/premium_checking/52529100860600,0,0,0.0,0.0,Xpress App,2026-02-23 22:15:43.000
232270,CjwKCAiAkvDMBhBMEiwAnUA9BXM1V0L2OU6qpaV3pnN-qT4Nj_9f6Szq4PQ1fRjij-8_upMjUPRNrxoCP3kQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-23 22:56:58.000
232272,CjwKCAiAzOXMBhASEiwAe14SaRJz424pMnMrMb6Tfi3T3lV5NoAe9PrsZ216dnvP3sTKp29zH9F1shoCrGgQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-23 23:14:54.000
232277,2654148586e4196491b27d1f84e38a52,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/wfx_personal_checking_richland/personal checking account/personal_checking_richland/606137717,1,1,50.0,1500.0,Xpress App,2026-02-23 23:20:57.000
232283,2654148586e4196491b27d1f84e38a52,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/wfx_personal_checking_richland/personal checking account/personal_checking_richland/606137717,0,0,0.0,0.0,Xpress App,2026-02-23 23:23:21.000
232285,0AAAAADrfgQDUvi0WpB9hI9AQxquDFAVAr,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 01:45:32.000
232289,bb7076867fee10f32d9a1f1b71b50c51,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-24 02:45:33.000
232290,CjwKCAiAkvDMBhBMEiwAnUA9BVtl5VhSA3C9WVZ-XZht5ULwcpyf13bG0PVdkKMaR8aO-8gyIS9CMBoCedEQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /business/business-checking-accounts,1,0,0.0,0.0,Xpress App,2026-02-24 03:11:09.000
2257641,7f4c1a7b63d91cc9fe7073e3ea6cca9a,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/general branded/{keyword}/branded/{campaignid},0,0,0.0,0.0,Personal Loan,2026-02-24 04:20:48.000
2257644,CjwKCAiAkvDMBhBMEiwAnUA9BVz1Xd2Pwbibho8IzHB1rSFqSzyYIzvF_1O7-DQDv9SLvq2z5eM4ehoCMDgQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans,0,0,0.0,0.0,Personal Loan,2026-02-24 12:17:33.000
232295,IwZXh0bgNhZW0BMABhZGlkAAAvxmJ_LzBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEefLW1M8FB4Kr956NHhG46QzKeocebY_bT7oB3OHrJEr1rA-M7pRojL7A1FzA_aem_CVUt0JCx4dN65NUOWTjY0Q,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529101880600/premium_checking/52529101878600,0,0,0.0,0.0,Xpress App,2026-02-24 14:18:07.000
2257680,Cj0KCQiAtfXMBhDzARIsAJ0jp3ByfB5M9J23bOWpSuQZm8whyjNAPHit7c3vtB6OG-ETiG5dSK6e9WIaAsVHEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /why-us/careers,0,0,0.0,0.0,Credit Card,2026-02-24 14:51:59.000
232300,IwZXh0bgNhZW0BMABhZGlkAAAvxmJrkIhzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4ikYh8c8l_bCvteQ_mofSztookXFUOZPY9-gGsW1FSgLVtZkYdJOLVRpg1xQ_aem_7mMcCPiXYvH5Q-zO0lcRng,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529100860000/premium_checking/52529100860600,0,0,0.0,0.0,Xpress App,2026-02-24 15:00:13.000
2257692,0AAAAADrfgQDfpg-eVJ7rHh72IXkcfQQoL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Credit Card,2026-02-24 15:08:00.000
232303,0AAAAADrfgQCqlQV3vC4Zpw8JH26Ztv1rO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 15:32:25.000
