application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
229300,0AAAAADoTD9AtKv7ZvbpOEPOSjWVMw2ZPF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-10 20:19:41.000
229302,0AAAAADoTD9BmPiLbsM4SeDTVZUiruiLUt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-10 20:25:43.000
229310,0AAAAADoTD9Dv9BN72AoJS6kVGnY-LYCYM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Personal Loan,2026-02-10 23:35:13.000
229312,0AAAAADoTD9ClcIbKZI2NNK27M50Zt1-RU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-11 00:03:32.000
229316,0AAAAADoTD9BDfz3hHBb0GP836_73U8CvR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-11 02:45:09.000
229320,0AAAAADoTD9Bg_Eu-ZOLxQB8FPmsYZPwTz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-11 04:47:02.000
229322,0AAAAADoTD9BDfz3hHBb0GP836_73U8CvR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-11 04:51:19.000
229324,0AAAAADoTD9BDfz3hHBb0GP836_73U8CvR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-11 06:48:09.000
229333,0AAAAADoTD9DgBUxz-rnHZo_7qZUFRGz6B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-11 15:15:37.000
229345,0AAAAADoTD9Bg_Eu-ZOLxQB8FPmsYZPwTz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Vehicle Loan,2026-02-11 17:07:40.000
229354,Cj0KCQiA7rDMBhCjARIsAGDBuECl0fuMKlZBuBvl9GfiiyqtSaHDG5SnsjB8hnCA1IRKLfme-BJ_JgMaAvjfEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-02-11 18:01:49.000
229358,0AAAAADoTD9Bg_Eu-ZOLxQB8FPmsYZPwTz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-11 18:28:08.000
229366,0AAAAADoTD9DgBUxz-rnHZo_7qZUFRGz6B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-11 19:56:20.000
229373,0AAAAADoTD9BDfz3hHBb0GP836_73U8CvR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-11 21:01:13.000
229382,0AAAAADoTD9BDfz3hHBb0GP836_73U8CvR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-11 22:08:10.000
229386,Cj0KCQiA7rDMBhCjARIsAGDBuEATwsZGvv0RqVJhEy87m9CHveTuHkGo4UFBoE5svGxlP9FOujdzO0oaAp95EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-11 22:23:04.000
229389,0AAAAADoTD9CmVkaiFPS9hB04AL0nwQAbQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-11 22:34:50.000
229391,0AAAAADoTD9CmVkaiFPS9hB04AL0nwQAbQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-11 23:00:29.000
229393,0AAAAADoTD9Bt3xxm4oXs71FiqXOT2mEpo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-12 05:34:34.000
229395,0AAAAADoTD9CCsx16sAdVbVWfTCJyexNa7,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-12 06:41:16.000
229397,0AAAAADoTD9BWs0sLOyINaDbNtRKYydZS3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-12 13:36:57.000
229404,CjwKCAiAkbbMBhB2EiwANbxtbd7EjnweXfGxj3q0kFCIpBh81bXVN6TnsR0bfDwzN0jc-YG5dMApqhoCHUUQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-12 15:37:13.000
229407,0AAAAADoTD9CMkxYKSzg51RU7kbrtiWHpU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Vehicle Loan,2026-02-12 15:59:25.000
229411,0AAAAADoTD9CCsx16sAdVbVWfTCJyexNa7,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-12 16:28:48.000
229414,0AAAAADoTD9BmPiLbsM4SeDTVZUiruiLUt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-12 17:03:49.000
229420,0AAAAADoTD9D_BFxrnb9e0yBZwm3jpwzXO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-12 18:58:12.000
229422,0AAAAADoTD9D_BFxrnb9e0yBZwm3jpwzXO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-12 19:03:30.000
229426,0AAAAADoTD9DT0W3jjReE7wMUBp9V_HyUX,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-12 19:44:43.000
229432,CjwKCAiAkbbMBhB2EiwANbxtbXF78HYwgiuxY1W8ErUmOZrHdxizZqNfPOBB62hCEGWCyaJjEmryKxoCaNMQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-12 21:01:32.000
229434,0AAAAADoTD9CmjFQEtK2iWQgLKNgeEJzcc,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-02-12 21:31:54.000
229444,0AAAAADoTD9CmVkaiFPS9hB04AL0nwQAbQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-13 01:45:32.000
229446,CjwKCAiAkbbMBhB2EiwANbxtbV9PzLcd-V95-SaPsM-nbvbEo-T435HHZIZBi3Z0buyu7L8DatbUWBoCzJ0QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-13 03:35:08.000
229448,0AAAAADoTD9ADx5ImLftUT6B4VHbqv39Lz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto financing""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-02-13 13:00:44.000
229450,0AAAAADoTD9D_BFxrnb9e0yBZwm3jpwzXO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-13 13:11:42.000
229454,0AAAAADoTD9DwSafvJhSmEBSiq9Zn9c03F,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-13 13:45:14.000
229464,0AAAAADoTD9B1aSKIHDb0HQgkgF6EBHIWv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-13 16:09:04.000
229482,0AAAAADoTD9C4FOe8Lq1y1UGFqmJBKvaKY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""car loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-02-13 20:08:06.000
229487,0AAAAADoTD9DlB9AEnJCLhABmgHZu4g921,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-13 20:42:14.000
229492,EAIaIQobChMIv7PIlarXkgMVvo6OCB2qriSjEAEYASAAEgLEWfD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-13 20:47:23.000
229501,0AAAAADoTD9DwSafvJhSmEBSiq9Zn9c03F,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-13 22:01:54.000
229505,0AAAAADoTD9BjUmnxxhvUOLpeSkIgAQ0Y5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-13 23:49:24.000
229507,0AAAAADoTD9B-TD9qjve9U3ptasgOMie0j,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-14 00:10:26.000
229509,EAIaIQobChMIlszxuavYkgMV2OkYAh1ZVwT3EAEYASAAEgLTZPD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-14 06:23:13.000
229511,EAIaIQobChMIlszxuavYkgMV2OkYAh1ZVwT3EAEYASAAEgLTZPD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-14 06:28:05.000
229513,0AAAAADoTD9CcoGtOgJ_dLqXI2sL4ioRkj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-14 07:38:36.000
229515,0AAAAADoTD9AcJS1Sw2Y8JerWh_db6HF10,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/23550099732/193275198956/keyword: ""rv loan""/campaign id: 23550099732",0,0,0.0,0.0,Vehicle Loan,2026-02-14 07:57:46.000
229517,0AAAAADoTD9B-TD9qjve9U3ptasgOMie0j,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-14 08:50:43.000
229519,0AAAAADoTD9BmPiLbsM4SeDTVZUiruiLUt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-14 11:43:19.000
229521,0AAAAADoTD9BzhEdBl4Ei_FB_cL2shEOyJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-14 14:26:02.000
229523,0AAAAADoTD9B-TD9qjve9U3ptasgOMie0j,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-14 14:42:30.000
229526,EAIaIQobChMI99Kdr6DZkgMVmEf_AR0k8DUfEAAYASABEgIqx_D_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Personal Loan,2026-02-14 15:18:32.000
229533,EAIaIQobChMI3M7SpK_ZkgMVf8GfCR1KqSRIEAAYASAAEgLuqPD_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Home Equity Loan,2026-02-14 16:17:29.000
229539,0AAAAADoTD9B6iPhwXz6ArsQIp55bJLNbF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-14 16:52:04.000
229542,0AAAAADoTD9B-TD9qjve9U3ptasgOMie0j,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-14 17:21:20.000
229547,0AAAAADoTD9B-TD9qjve9U3ptasgOMie0j,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-14 18:21:32.000
229552,0AAAAADoTD9BzhEdBl4Ei_FB_cL2shEOyJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-14 22:33:41.000
229554,EAIaIQobChMIvY-K-arakgMVxTcIBR3dswF4EAAYASAAEgJi3_D_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,1,0,0.0,0.0,Vehicle Loan,2026-02-15 02:57:50.000
229556,0AAAAADoTD9CV-NE_F10gCTpPfiWp2HRue,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-15 07:15:36.000
229558,EAIaIQobChMI95vezpXbkgMVOTYIBR3eRRGHEAAYASAAEgLYj_D_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Home Equity Loan,2026-02-15 09:31:59.000
229562,0AAAAADoTD9CV-NE_F10gCTpPfiWp2HRue,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-15 14:33:58.000
229564,0AAAAADoTD9CV-NE_F10gCTpPfiWp2HRue,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-15 14:41:47.000
229566,0AAAAADoTD9CV-NE_F10gCTpPfiWp2HRue,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-15 14:50:43.000
229568,0AAAAADoTD9CV-NE_F10gCTpPfiWp2HRue,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-15 16:32:43.000
229570,CjwKCAiA-sXMBhAOEiwAGGw6LCnAhc7fbAufgwUlN0VvG2ShxZS0OLLFec2j6OgCYzOkNgTu3rpSRRoCoEAQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-15 17:49:46.000
229572,EAIaIQobChMIjvWShqLckgMVc0f_AR2ApC2zEAAYASAAEgK2kvD_BwE,gclid,gclid,D_pmax_yt_display,utm: cpc/pmax - home equity loan/campaign id: 22749926611,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Home Equity Loan,2026-02-15 19:55:18.000
229574,0AAAAADoTD9CV-NE_F10gCTpPfiWp2HRue,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Vehicle Loan,2026-02-15 21:05:31.000
229576,0AAAAADoTD9CV-NE_F10gCTpPfiWp2HRue,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-15 21:59:33.000
229580,EAIaIQobChMI6dy3osvCkgMVgzMIBR1UxRaZEAAYASAAEgKCBPD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-16 00:54:08.000
229582,CjwKCAiA-sXMBhAOEiwAGGw6LFlkXG3-rThtVaitY5Uk_sTlimhg23eSMbEYqg7Z51YA-jaI6FXxphoCgVwQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-16 05:55:22.000
229584,0AAAAADoTD9B6LoMRmsBa5BLjctEGZOBpV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-16 06:22:54.000
229586,0AAAAADoTD9C-QM6sAgIZJBgiXADuJfoey,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-16 06:59:21.000
229588,0AAAAADoTD9AUzmtF2NshoLQg35XOdD3SN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-16 10:37:43.000
229592,0AAAAADoTD9CeQwQqSfY73qYxLRsp43awq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-16 14:39:50.000
229598,0AAAAADoTD9CeQwQqSfY73qYxLRsp43awq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-16 16:26:35.000
229602,0AAAAADoTD9CeQwQqSfY73qYxLRsp43awq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-16 17:23:49.000
229608,0AAAAADoTD9BzhEdBl4Ei_FB_cL2shEOyJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-16 18:07:26.000
229627,CjwKCAiAncvMBhBEEiwA9GU_fuTDSmvQuTUho50oMbWcAeYpAo3NRPM0UdgT_KjHIpjI3kHt3Nc3VhoCpGMQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-16 23:14:50.000
229629,0AAAAADoTD9BzhEdBl4Ei_FB_cL2shEOyJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-16 23:23:19.000
229631,0AAAAADoTD9DPxZ9vWKvLXa5ObkDXOZvFr,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-17 00:13:41.000
229634,0AAAAADoTD9C5HPM9zNSdOG_ohyWqsk6ew,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-17 01:13:12.000
229636,CjwKCAiAncvMBhBEEiwA9GU_fi8H7q1U19xJRN7AB9ELVevjt12VI9YXH1vw5cinXzqtMUhrglF55xoCEjEQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-17 02:25:31.000
229638,EAIaIQobChMIu5_HgvnfkgMV0DlECB16siusEAEYASAAEgK9G_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-17 07:01:04.000
229640,0AAAAADoTD9C5HPM9zNSdOG_ohyWqsk6ew,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-17 08:56:46.000
229642,0AAAAADoTD9DPxZ9vWKvLXa5ObkDXOZvFr,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-17 10:00:39.000
229644,0AAAAADoTD9C5HPM9zNSdOG_ohyWqsk6ew,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-17 10:32:49.000
229646,0AAAAADoTD9Am7J21gQJurJI-grbL6G_lg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-17 11:45:46.000
229648,0AAAAADoTD9AijDkfnxLj9VPG_KUHoxtpw,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-17 13:53:27.000
229659,0AAAAADoTD9CeQwQqSfY73qYxLRsp43awq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,1,1,4000.0,1040.0,Personal Loan,2026-02-17 15:31:20.000
229665,CjwKCAiAwNDMBhBfEiwAd7ti1CpM-mn0Wf2_sI7uXsUMOCWWDmmidnJvenHPp0ye5vjpuIw0RGr4NBoCmnQQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22359768469/175368477094/keyword: ""auto loans""/campaign id: 22359768469",0,0,0.0,0.0,Vehicle Loan,2026-02-17 15:45:12.000
229669,0AAAAADoTD9AijDkfnxLj9VPG_KUHoxtpw,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-17 16:23:58.000
229675,0AAAAADoTD9Ayfq9zZvckscoO-B31iBXFF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-17 17:00:11.000
229680,0AAAAADoTD9AijDkfnxLj9VPG_KUHoxtpw,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-17 17:32:59.000
229683,0AAAAADoTD9C5HPM9zNSdOG_ohyWqsk6ew,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-17 17:53:08.000
229690,0AAAAADoTD9Am7J21gQJurJI-grbL6G_lg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-17 19:20:21.000
229698,0AAAAADoTD9ClcIbKZI2NNK27M50Zt1-RU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,1,0,0.0,0.0,Personal Loan,2026-02-17 21:00:10.000
